8372;2589;192386498;192378126;192375537
8398;2585;192387643;192379245;192376660
8400;2587;192387780;192379380;192376793
8401;2581;192387781;192379380;192376799
8563;2583;192396074;192387511;192384928
8686;2589;192402073;192393387;192390798
8686;2581;192402074;192393388;192390807
8704;2584;192403108;192394404;192391820
8720;2590;192403918;192395198;192392608
8782;2587;192406865;192398083;192395496
8788;2584;192407209;192398421;192395837
8986;2590;192416829;192407843;192405253
8995;2590;192417209;192408214;192405624
8996;2584;192417263;192408267;192405683
9042;2581;192419644;192410602;192408021
9075;2582;192421376;192412301;192409719
9083;2585;192421801;192412718;192410133
9173;2589;192425860;192416687;192414098
9211;2585;192427615;192418404;192415819
9267;2585;192430410;192421143;192418558
9332;2586;192433696;192424364;192421778
9346;2587;192434383;192425037;192422450
9474;2581;192440524;192431050;192428469
9506;2588;192442122;192432616;192430028
9540;2584;192443626;192434086;192431502
9553;2583;192444339;192434786;192432203
9624;2581;192447580;192437956;192435375
9648;2590;192448640;192438992;192436402
9667;2586;192449476;192439809;192437223
9724;2587;192452143;192442419;192439832
9728;2585;192452368;192442640;192440055
9730;2588;192452436;192442706;192440118
9822;2586;192457432;192447610;192445024
9829;2588;192457820;192447991;192445403
9878;2582;192460032;192450154;192447572
9922;2587;192462189;192452267;192449680
9977;2583;192464792;192454815;192452232
48;2608;192468370;192468322;192465714
58;2604;192468914;192468856;192466252
103;2609;192470993;192470890;192468281
147;2598;192473371;192473224;192470626
160;2594;192473905;192473745;192471151
190;2593;192475608;192475418;192472825
195;2591;192475799;192475604;192473013
202;2600;192476169;192475967;192473367
234;2599;192477638;192477404;192474805
274;2596;192479694;192479420;192476824
376;2597;192484671;192484295;192481698
419;2600;192486581;192486162;192483562
420;2599;192486600;192486180;192483581
463;2598;192488928;192488465;192485867
501;2595;192490773;192490272;192487677
552;2592;192493285;192492733;192490141
738;2596;192502091;192501353;192498757
797;2598;192505269;192504472;192501874
804;2596;192505495;192504691;192502095
858;2597;192507982;192507124;192504527
911;2599;192510911;192510000;192507401
968;2595;192513906;192512938;192510343
1016;2600;192515906;192514890;192512290
1225;2597;192525813;192524588;192521991
1364;2599;192532612;192531248;192528649
1375;2599;192533151;192531776;192529177
1379;2591;192533372;192531993;192529402
1491;2597;192538979;192537488;192534891
1533;2598;192541337;192539804;192537206
1559;2595;192542682;192541123;192538528
1625;2594;192545656;192544031;192541437
1631;2593;192545959;192544328;192541735
1789;2594;192553033;192551244;192548650
1816;2593;192554326;192552510;192549917
1826;2599;192554785;192552959;192550360
1879;2600;192557215;192555336;192552736
1892;2600;192557865;192555973;192553373
1953;2593;192560968;192559015;192556422
2006;2591;192563699;192561693;192559102
2138;2594;192569643;192567505;192564911
2151;2594;192570327;192568176;192565582
2182;2596;192571793;192569611;192567015
2265;2600;192576143;192573878;192571278
2312;2600;192578493;192576181;192573581
2327;2596;192579139;192576812;192574216
2336;2592;192579631;192577295;192574703
2344;2595;192580156;192577812;192575217
2393;2594;192582510;192580117;192577523
2417;2598;192583588;192581171;192578573
2598;2592;192592430;192589832;192587240
2600;2597;192592577;192589977;192587380
2605;2597;192592804;192590199;192587602
2616;2598;192593192;192590576;192587978
2649;2600;192594732;192592083;192589483
2703;2592;192597124;192594421;192591829
2753;2596;192599570;192596817;192594221
2767;2600;192600190;192597423;192594823
2777;2593;192600623;192597846;192595253
2832;2595;192603368;192600536;192597941
2888;2597;192606075;192603187;192600590
2919;2600;192607515;192604596;192601996
2939;2599;192608454;192605515;192602916
2994;2595;192611069;192608075;192605480
3006;2596;192611835;192608829;192606233
3018;2598;192612463;192609445;192606847
3120;2600;192617653;192614533;192611933
3185;2592;192620645;192617460;192614868
3232;2598;192623043;192619811;192617213
3249;2591;192623914;192620665;192618074
3273;2599;192624943;192621670;192619071
3322;2597;192627160;192623838;192621241
3350;2595;192628225;192624875;192622280
3404;2600;192630915;192627511;192624911
3423;2591;192631916;192628493;192625902
3446;2597;192632953;192629507;192626910
3478;2594;192634347;192630869;192628275
3516;2593;192636250;192632734;192630141
3563;2596;192638536;192634973;192632377
3608;2591;192640777;192637169;192634578
3608;2599;192640796;192637188;192634589
3626;2599;192641845;192638219;192635620
3654;2598;192642993;192639339;192636741
3666;2592;192643705;192640039;192637447
3666;2596;192643771;192640105;192637509
3671;2598;192644099;192640428;192637830
3755;2593;192648002;192644247;192641654
3797;2592;192650394;192646597;192644005
3840;2595;192652479;192648639;192646044
3960;2598;192658037;192654077;192651479
3962;2591;192658228;192654266;192651675
4003;2596;192659944;192655941;192653345
4031;2600;192661174;192657143;192654543
4154;2592;192667256;192663102;192660510
4163;2596;192667632;192663469;192660873
4181;2597;192668549;192664368;192661771
4276;2595;192673004;192668728;192666133
4283;2591;192673345;192669062;192666471
4288;2594;192673549;192669261;192666667
4318;2591;192675370;192671052;192668461
4331;2591;192676021;192671690;192669099
4383;2600;192678351;192673968;192671368
4411;2600;192679771;192675360;192672760
4449;2596;192681587;192677138;192674542
4551;2598;192686445;192681894;192679296
4643;2598;192691103;192686460;192683862
4668;2598;192692391;192687723;192685125
4713;2594;192694535;192689822;192687228
4819;2595;192699700;192694881;192692286
4953;2591;192705921;192700968;192698377
4989;2600;192707701;192702712;192700112
5128;2594;192714245;192709117;192706523
5173;2599;192716324;192711151;192708552
5203;2595;192717719;192712516;192709921
5222;2595;192718794;192713572;192710977
5234;2595;192719359;192714125;192711530
5237;2593;192719532;192714295;192711702
5261;2596;192720628;192715367;192712771
5300;2600;192722438;192717138;192714538
5328;2594;192723642;192718314;192715720
5411;2594;192727896;192722485;192719891
5532;2595;192733821;192728289;192725694
5571;2599;192735730;192730159;192727560
5610;2597;192737597;192731987;192729390
5708;2600;192742327;192736619;192734019
5771;2600;192745467;192739696;192737096
5818;2595;192747682;192741864;192739269
5863;2592;192749804;192743941;192741349
5924;2598;192752982;192747058;192744460
5954;2591;192754443;192748489;192745898
6039;2599;192758812;192752773;192750174
6075;2600;192760472;192754397;192751797
6094;2593;192761305;192755211;192752618
6124;2599;192762774;192756650;192754051
6296;2597;192770931;192764635;192762038
6498;2599;192781000;192774502;192771903
6541;2594;192783284;192776743;192774149
6561;2593;192784037;192777476;192774883
6658;2599;192789066;192782408;192779809
6672;2598;192789754;192783082;192780484
6682;2599;192790273;192783591;192780992
6728;2593;192792846;192786118;192783525
6861;2594;192799360;192792499;192789905
6910;2599;192801749;192794839;192792240
6943;2595;192803354;192796411;192793816
7070;2591;192809435;192802365;192799774
7242;2594;192817749;192810507;192807913
7256;2594;192818523;192811267;192808673
7293;2597;192820230;192812937;192810340
7300;2594;192820564;192813264;192810670
7424;2591;192826775;192819351;192816760
7431;2593;192827098;192819667;192817074
7439;2597;192827495;192820056;192817459
7447;2598;192827953;192820506;192817908
7556;2599;192833202;192825646;192823047
7596;2596;192835188;192827592;192824996
7603;2593;192835611;192828008;192825415
7914;2593;192850494;192842580;192839987
7948;2600;192851974;192844026;192841426
7976;2594;192853288;192845312;192842718
8178;2600;192863028;192854850;192852250
8232;2593;192865221;192856989;192854396
8259;2592;192866233;192857974;192855382
8261;2594;192866287;192858026;192855432
8273;2594;192866891;192858618;192856024
8280;2594;192867195;192858915;192856321
8399;2599;192872754;192864355;192861756
8410;2599;192873383;192864973;192862374
8495;2600;192877583;192869088;192866488
8515;2595;192878568;192870053;192867458
8556;2595;192880683;192872127;192869532
8580;2594;192881847;192873267;192870673
8602;2592;192882809;192874207;192871615
8633;2596;192884205;192875572;192872976
8742;2597;192890062;192881320;192878723
8820;2594;192893786;192884966;192882372
8835;2600;192894706;192885871;192883271
8861;2592;192895828;192886967;192884375
8982;2591;192901569;192892587;192889996
8997;2595;192902224;192893227;192890632
9049;2600;192904894;192895845;192893245
9065;2595;192905689;192896624;192894029
9247;2592;192914191;192904944;192902352
9261;2598;192914879;192905618;192903020
9261;2591;192914910;192905649;192903058
9275;2595;192915625;192906350;192903755
9303;2595;192917200;192907897;192905302
9327;2598;192918298;192908971;192906373
9330;2594;192918392;192909062;192906468
9399;2592;192921794;192912395;192909803
9456;2596;192924390;192914934;192912338
9480;2597;192925557;192916077;192913480
9512;2597;192927094;192917582;192914985
9549;2594;192928938;192919389;192916795
9553;2594;192929102;192919549;192916955
9644;2593;192933295;192923651;192921058
9648;2596;192933401;192923753;192921157
9679;2596;192934817;192925138;192922542
9681;2598;192934965;192925284;192922686
9744;2599;192937814;192928070;192925471
9826;2600;192942384;192932558;192929958
9885;2598;192944982;192935097;192932499
9894;2591;192945473;192935579;192932988
9916;2599;192946642;192936726;192934127
9955;2599;192948441;192938486;192935887
9968;2591;192949032;192939064;192936473
21;2620;192951752;192951731;192949111
22;2616;192951808;192951786;192949170
111;2612;192956080;192955969;192953357
131;2602;192957072;192956941;192954339
146;2607;192957949;192957803;192955196
161;2607;192958646;192958485;192955878
204;2603;192960869;192960665;192958062
229;2607;192961886;192961657;192959050
232;2601;192962177;192961945;192959344
263;2608;192963725;192963462;192960854
306;2609;192965804;192965498;192962889
425;2601;192971345;192970920;192968319
459;2606;192973221;192972762;192970156
472;2607;192973868;192973396;192970789
545;2601;192977469;192976924;192974323
579;2604;192979033;192978454;192975850
619;2602;192980905;192980286;192977684
655;2604;192982339;192981684;192979080
689;2603;192984052;192983363;192980760
753;2610;192987432;192986679;192984069
761;2607;192988079;192987318;192984711
796;2608;192989707;192988911;192986303
837;2603;192991480;192990643;192988040
998;2601;192999401;192998403;192995802
1003;2608;192999719;192998716;192996108
1023;2606;193000665;192999642;192997036
1120;2603;193005048;193003928;193001325
1135;2602;193005730;193004595;193001993
1269;2603;193012203;193010934;193008331
1313;2610;193014363;193013050;193010440
1387;2608;193018061;193016674;193014066
1480;2610;193022731;193021251;193018641
1495;2605;193023496;193022001;193019396
1527;2601;193025237;193023710;193021109
1561;2607;193027124;193025563;193022956
1577;2601;193027715;193026138;193023537
1597;2604;193028699;193027102;193024498
1603;2601;193028920;193027317;193024716
1688;2609;193032719;193031031;193028422
1817;2602;193038651;193036834;193034232
1827;2602;193039053;193037226;193034624
1960;2602;193045555;193043595;193040993
2280;2602;193060977;193058697;193056095
2291;2607;193061604;193059313;193056706
2338;2610;193063914;193061576;193058966
2371;2609;193065553;193063182;193060573
2419;2606;193067919;193065500;193062894
2457;2604;193069623;193067166;193064562
2468;2606;193070099;193067631;193065025
2504;2606;193071835;193069331;193066725
2581;2603;193075718;193073137;193070534
2639;2607;193078325;193075686;193073079
2676;2604;193079919;193077243;193074639
2697;2601;193080920;193078223;193075622
2739;2606;193082856;193080117;193077511
2793;2605;193085391;193082598;193079993
2802;2609;193085870;193083068;193080459
2819;2605;193086765;193083946;193081341
2853;2603;193088458;193085605;193083002
2872;2601;193089249;193086377;193083776
2904;2601;193090790;193087886;193085285
2963;2604;193093424;193090461;193087857
2995;2608;193095082;193092087;193089479
3013;2610;193096112;193093099;193090489
3073;2608;193099110;193096037;193093429
3082;2607;193099607;193096525;193093918
3188;2606;193104773;193101585;193098979
3191;2604;193104977;193101786;193099182
3203;2609;193105666;193102463;193099854
3228;2603;193106789;193103561;193100958
3234;2609;193107028;193103794;193101185
3262;2607;193108255;193104993;193102386
3276;2607;193109002;193105726;193103119
3408;2610;193114962;193111554;193108944
3497;2609;193119111;193115614;193113005
3522;2603;193120454;193116932;193114329
3615;2606;193124980;193121365;193118759
3684;2609;193128559;193124875;193122266
3689;2609;193128768;193125079;193122470
3741;2608;193131206;193127465;193124857
3753;2601;193131737;193127984;193125383
3936;2609;193140596;193136660;193134051
4038;2607;193145213;193141175;193138568
4058;2606;193146309;193142251;193139645
4096;2607;193147966;193143870;193141263
4109;2604;193148590;193144481;193141877
4245;2606;193155046;193150801;193148195
4300;2602;193157958;193153658;193151056
4340;2607;193160135;193155795;193153188
4400;2608;193162993;193158593;193155985
4469;2609;193166212;193161743;193159134
4470;2606;193166308;193161838;193159232
4702;2603;193177621;193172919;193170316
4716;2608;193178299;193173583;193170975
4754;2602;193180241;193175487;193172885
4875;2603;193185954;193181079;193178476
4910;2607;193187571;193182661;193180054
4967;2609;193190280;193185313;193182704
5057;2601;193194571;193189514;193186913
5087;2604;193195955;193190868;193188264
5113;2609;193197014;193191901;193189292
5205;2607;193201421;193196216;193193609
5346;2607;193208068;193202722;193200115
5350;2605;193208333;193202983;193200378
5360;2601;193208784;193203424;193200823
5396;2601;193210515;193205119;193202518
