8664;1490;150925398;150916734;150915244
8664;1042;150925440;150916776;150915734
8665;1943;150928383;150919718;150917775
8665;1413;150928796;150920131;150918718
8665;1476;150932272;150923607;150922131
8666;1140;150934412;150925746;150924606
8667;1055;150936467;150927800;150926745
8667;1595;150938062;150929395;150927800
8668;1505;150944567;150935899;150934394
8670;1979;150959546;150950876;150948897
8670;1645;150961191;150952521;150950876
8671;1995;150964186;150955515;150953520
8671;1051;150964237;150955566;150954515
8671;1563;150966800;150958129;150956566
8671;1955;150967755;150959084;150957129
8671;1431;150968186;150959515;150958084
8671;1501;150968687;150960016;150958515
8671;1548;150970235;150961564;150960016
8672;1658;150973893;150965221;150963563
8672;1032;150979925;150971253;150970221
8673;1213;150981138;150972465;150971252
8673;1366;150981504;150972831;150971465
8673;1020;150984524;150975851;150974831
8673;1423;150986947;150978274;150976851
8673;1027;150987974;150979301;150978274
8673;1987;150988961;150980288;150978301
8674;1308;150993269;150984595;150983287
8675;1541;150997810;150989135;150987594
8676;1471;150999281;150990605;150989134
8676;1045;151001326;150992650;150991605
8676;1632;151003958;150995282;150993650
8678;1150;151018108;151009430;151008280
8678;1878;151018986;151010308;151008430
8680;1999;151028985;151020305;151018306
8681;1334;151040319;151031638;151030304
8681;1324;151040643;151031962;151030638
8682;1459;151043102;151034420;151032961
8682;1710;151045812;151037130;151035420
8683;1646;151049458;151040775;151039129
8684;1614;151067072;151058388;151056774
8684;1993;151068065;151059381;151057388
8685;1250;151073315;151064630;151063380
8685;1036;151073351;151064666;151063630
8685;1430;151073781;151065096;151063666
8686;1820;151077601;151068915;151067095
8686;1334;151077935;151069249;151067915
8686;1070;151078005;151069319;151068249
8688;1006;151093011;151084323;151083317
8688;1236;151096247;151087559;151086323
8689;1916;151098163;151089474;151087558
8690;1768;151101931;151093241;151091473
8690;1074;151107005;151098315;151097241
8692;1776;151113781;151105089;151103313
8693;1312;151119093;151110400;151109088
8693;1092;151121185;151112492;151111400
8694;1513;151131698;151123004;151121491
8694;1065;151132763;151124069;151123004
8694;1630;151133393;151124699;151123069
8694;1154;151138547;151129853;151128699
8695;1283;151147830;151139135;151137852
8695;1926;151148756;151140061;151138135
8696;1525;151151281;151142585;151141060
8698;1463;151166744;151158046;151156583
8698;1996;151168740;151160042;151158046
8699;1629;151174369;151165670;151164041
8699;1897;151175266;151166567;151164670
8699;1598;151175864;151167165;151165567
8700;1024;151184888;151176188;151175164
8700;1624;151187512;151178812;151177188
8700;1972;151189484;151180784;151178812
8701;1473;151190957;151182256;151180783
8701;1851;151192808;151184107;151182256
8701;1086;151196894;151188193;151187107
8701;1954;151198848;151190147;151188193
8702;1948;151203796;151195094;151193146
8703;1632;151209428;151200725;151199093
8706;1652;151226080;151217374;151215722
8706;1895;151232975;151224269;151222374
8706;1627;151234602;151225896;151224269
8707;1162;151237764;151229057;151227895
8707;1275;151239039;151230332;151229057
8707;1205;151239244;151230537;151229332
8707;1889;151240133;151231426;151229537
8707;1685;151240818;151232111;151230426
8708;1261;151244079;151235371;151234110
8709;1006;151247085;151238376;151237370
8709;1703;151248788;151240079;151238376
8709;1605;151250393;151241684;151240079
8711;1494;151258887;151250176;151248682
8711;1962;151262849;151254138;151252176
8712;1882;151268731;151260019;151258137
8712;1924;151269655;151260943;151259019
8712;1547;151270202;151261490;151259943
8713;1742;151274944;151266231;151264489
8713;1682;151275626;151266913;151265231
8713;1544;151279170;151270457;151268913
8714;1254;151283424;151274710;151273456
8714;1649;151284073;151275359;151273710
8714;1408;151286481;151277767;151276359
8715;1177;151294658;151285943;151284766
8715;1027;151296685;151287970;151286943
8715;1957;151298642;151289927;151287970
8716;1358;151306000;151297284;151295926
8716;1978;151306978;151298262;151296284
8719;1789;151325767;151317048;151315259
8719;1416;151326183;151317464;151316048
8719;1080;151328263;151319544;151318464
8719;1699;151329962;151321243;151319544
8719;1634;151330596;151321877;151320243
8720;1419;151335015;151326295;151324876
8722;1346;151350361;151341639;151340293
8722;1887;151352248;151343526;151341639
8722;1734;151353982;151345260;151343526
8723;1324;151358306;151349583;151348259
8724;1608;151366914;151358190;151356582
8724;1283;151370197;151361473;151360190
8724;1960;151371157;151362433;151360473
8724;1938;151372095;151363371;151361433
8725;1502;151379597;151370872;151369370
8726;1458;151383055;151374329;151372871
8726;1509;151384564;151375838;151374329
8726;1292;151385856;151377130;151375838
8727;1349;151388205;151379478;151378129
8727;1616;151388821;151380094;151378478
8727;1916;151389737;151381010;151379094
8727;1259;151390996;151382269;151381010
8727;1107;151393103;151384376;151383269
8727;1445;151393548;151384821;151383376
8728;1887;151395435;151386707;151384820
8728;1175;151395610;151386882;151385707
8728;1796;151397406;151388678;151386882
8728;1684;151402090;151393362;151391678
8729;1701;151408791;151400062;151398361
8730;1939;151414730;151406000;151404061
8730;1741;151419471;151410741;151409000
8731;1126;151425597;151416866;151415740
8732;1077;151428674;151419942;151418865
8733;1332;151433006;151424273;151422941
8733;1200;151436206;151427473;151426273
8734;1994;151440200;151431466;151429472
8735;1982;151450182;151441447;151439465
8735;1004;151452186;151443451;151442447
8736;1277;151457463;151448727;151447450
8739;1617;151475080;151466341;151464724
8740;1176;151485256;151476516;151475340
8741;1673;151486929;151478188;151476515
8741;1546;151489475;151480734;151479188
8741;1104;151489579;151480838;151479734
8742;1161;151500740;151491998;151490837
8742;1920;151502660;151493918;151491998
8742;1040;151504700;151495958;151494918
8742;1684;151505384;151496642;151494958
8743;1752;151512136;151503393;151501641
8744;1658;151515794;151507050;151505392
8744;1095;151516889;151508145;151507050
8745;1405;151521294;151512549;151511144
8746;1675;151530969;151522223;151520548
8747;1186;151538155;151529408;151528222
8747;1138;151542293;151533546;151532408
8748;1224;151542517;151533769;151532545
8748;1576;151544093;151535345;151533769
8748;1223;151546316;151537568;151536345
8748;1325;151546641;151537893;151536568
8749;1250;151548891;151540142;151538892
8751;1041;151560932;151552181;151551140
8752;1531;151563463;151554711;151553180
8754;1741;151569204;151560450;151558709
8754;1395;151572599;151563845;151562450
8754;1098;151572697;151563943;151562845
8755;1539;151578236;151569481;151567942
8756;1426;151581662;151572906;151571480
8756;1879;151586541;151577785;151575906
8757;1447;151590988;151582231;151580784
8758;1099;151596087;151587329;151586230
8758;1274;151598361;151589603;151588329
8759;1587;151607948;151599189;151597602
8760;1649;151612597;151603837;151602188
8760;1306;151613903;151605143;151603837
8760;1138;151616041;151607281;151606143
8761;1142;151619183;151610422;151609280
8762;1942;151630125;151621363;151619421
8762;1719;151632844;151624082;151622363
8763;1398;151637242;151628479;151627081
8764;1862;151641104;151632340;151630478
8764;1314;151644418;151635654;151634340
8766;1710;151655128;151646362;151644652
8767;1709;151661837;151653070;151651361
8767;1411;151662248;151653481;151652070
8767;1967;151663215;151654448;151652481
8768;1033;151666248;151657480;151656447
8769;1257;151668505;151659736;151658479
8769;1313;151668818;151660049;151658736
8769;1379;151669197;151660428;151659049
8770;1455;151674652;151665882;151664427
8771;1818;151684470;151675699;151673881
8772;1035;151686505;151677733;151676698
8772;1929;151695434;151686662;151684733
8773;1266;151696700;151687927;151686661
8773;1351;151697051;151688278;151686927
8774;1148;151706199;151697425;151696277
8774;1301;151708500;151699726;151698425
8775;1325;151712825;151704050;151702725
8775;1478;151715303;151706528;151705050
8775;1719;151717022;151708247;151706528
8776;1696;151719718;151710942;151709246
8776;1951;151720669;151711893;151709942
8777;1613;151724282;151715505;151713892
8777;1761;151726043;151717266;151715505
8779;1513;151732556;151723777;151722264
8780;1754;151745310;151736530;151734776
8781;1486;151745796;151737015;151735529
8781;1121;151746917;151738136;151737015
8781;1190;151747107;151738326;151737136
8781;1313;151747420;151738639;151737326
8781;1033;151749453;151740672;151739639
8782;1275;151751728;151742946;151741671
8782;1705;151757433;151748651;151746946
8783;1477;151758910;151750127;151748650
8783;1803;151759713;151750930;151749127
8783;1073;151762786;151754003;151752930
8783;1819;151765605;151756822;151755003
8784;1110;151768715;151759931;151758821
8785;1207;151778922;151770137;151768930
8785;1325;151782247;151773462;151772137
8786;1204;151784451;151775665;151774461
8786;1173;151786624;151777838;151776665
8787;1738;151795362;151786575;151784837
8788;1695;151801057;151792269;151790574
8788;1072;151802129;151793341;151792269
8788;1559;151804688;151795900;151794341
8789;1974;151811662;151802873;151800899
8790;1008;151821670;151812880;151811872
8790;1253;151822923;151814133;151812880
8791;1438;151826361;151817570;151816132
8791;1635;151826996;151818205;151816570
8791;1469;151830465;151821674;151820205
8792;1605;151841070;151832278;151830673
8792;1814;151842884;151834092;151832278
8792;1035;151843919;151835127;151834092
8793;1736;151847655;151838862;151837126
8793;1294;151849949;151841156;151839862
8793;1248;151850197;151841404;151840156
8793;1686;151852883;151844090;151842404
8793;1828;151853711;151844918;151843090
8794;1842;151860553;151851759;151849917
8794;1358;151863911;151855117;151853759
8796;1900;151874811;151866015;151864115
8796;1195;151877006;151868210;151867015
8797;1844;151878850;151870053;151868209
8797;1529;151883379;151874582;151873053
8797;1094;151883473;151874676;151873582
8797;1676;151885149;151876352;151874676
8798;1685;151891834;151883036;151881351
8798;1309;151892143;151883345;151882036
8799;1465;151896608;151887809;151886344
8800;1883;151906491;151897691;151895808
8801;1522;151909013;151900212;151898690
8802;1273;151918286;151909484;151908211
8803;1027;151921313;151912510;151911483
8803;1390;151923703;151914900;151913510
8805;1688;151941391;151932586;151930898
8806;1749;151946140;151937334;151935585
8806;1832;151947972;151939166;151937334
8806;1846;151948818;151940012;151938166
8806;1845;151952663;151943857;151942012
8807;1434;151954097;151945290;151943856
8807;1659;151955756;151946949;151945290
8808;1941;151965697;151956889;151954948
8809;1664;151969361;151960552;151958888
8809;1499;151969860;151961051;151959552
8810;1094;151974954;151966144;151965050
8810;1401;151979355;151970545;151969144
8810;1481;151979836;151971026;151969545
8811;1019;151980855;151972044;151971025
8811;1537;151985392;151976581;151975044
8812;1602;151989994;151981182;151979580
8812;1880;151990874;151982062;151980182
8813;1127;151994001;151985188;151984061
8813;1128;151997129;151988316;151987188
8813;1309;151997438;151988625;151987316
8813;1745;152001183;151992370;151990625
8814;1198;152003381;151994567;151993369
8815;1138;152011519;152002704;152001566
8816;1899;152017418;152008602;152006703
8816;1353;152019771;152010955;152009602
8816;1741;152020512;152011696;152009955
8817;1357;152021869;152013052;152011695
8817;1988;152025857;152017040;152015052
8818;1060;152032917;152024099;152023039
8818;1460;152035377;152026559;152025099
8819;1383;152035760;152026941;152025558
8819;1185;152035945;152027126;152025941
8820;1819;152040764;152031944;152030125
8821;1534;152046298;152037477;152035943
8821;1754;152049052;152040231;152038477
8822;1694;152060746;152051924;152050230
8822;1848;152062594;152053772;152051924
8823;1097;152065691;152056868;152055771
8823;1012;152067703;152058880;152057868
8824;1194;152071897;152063073;152061879
8825;1556;152078453;152069628;152068072
8825;1010;152078463;152069638;152068628
8825;1357;152082820;152073995;152072638
8826;1598;152083418;152074592;152072994
8826;1768;152086186;152077360;152075592
8826;1150;152086336;152077510;152076360
8826;1317;152086653;152077827;152076510
8826;1016;152087669;152078843;152077827
8827;1944;152094613;152085786;152083842
8827;1364;152097977;152089150;152087786
8827;1266;152098243;152089416;152088150
8828;1986;152100229;152091401;152089415
8828;1312;152101541;152092713;152091401
8829;1965;152110506;152101677;152099712
8830;1872;152125378;152116548;152114676
8831;1541;152127919;152119088;152117547
8831;1760;152128679;152119848;152118088
8831;1760;152133439;152124608;152122848
8832;1532;152135971;152127139;152125607
8832;1863;152137834;152129002;152127139
8833;1632;152148466;152139633;152138001
8834;1699;152153165;152144331;152142632
8835;1280;152162445;152153610;152152330
8835;1408;152167853;152159018;152157610
8835;1186;152169039;152160204;152159018
8835;1202;152174241;152165406;152164204
8835;1946;152175187;152166352;152164406
8836;1804;152180991;152172155;152170351
8836;1440;152184431;152175595;152174155
8836;1927;152185358;152176522;152174595
8838;1605;152190963;152182125;152180520
8838;1264;152191227;152182389;152181125
8838;1096;152192323;152183485;152182389
8839;1026;152197349;152188510;152187484
8839;1133;152198482;152189643;152188510
8840;1175;152199657;152190817;152189642
8840;1160;152202817;152193977;152192817
8841;1437;152208254;152199413;152197976
8841;1365;152209619;152200778;152199413
8841;1339;152209958;152201117;152199778
8841;1728;152211686;152202845;152201117
8842;1439;152213125;152204283;152202844
8842;1417;152216542;152207700;152206283
8842;1268;152217810;152208968;152207700
8844;1790;152229600;152220756;152218966
8844;1962;152232562;152223718;152221756
8845;1423;152233985;152225140;152223717
8845;1956;152234941;152226096;152224140
