2415;2417;172517221;172514806;172512389
2416;2367;172517588;172515172;172512805
2417;2653;172523241;172520824;172518171
2417;2598;172523839;172521422;172518824
2418;2821;172535660;172533242;172530421
2418;2700;172536360;172533942;172531242
2419;2148;172539508;172537089;172534941
2419;2606;172543114;172540695;172538089
2419;2087;172543201;172540782;172538695
2420;2086;172543287;172540867;172538781
2421;2531;172545818;172543397;172540866
2421;2647;172546465;172544044;172541397
2421;2513;172546978;172544557;172542044
2422;2792;172555770;172553348;172550556
2422;2633;172556403;172553981;172551348
2423;2349;172559752;172557329;172554980
2423;2083;172561835;172559412;172557329
2423;2730;172563565;172561142;172558412
2423;2045;172563610;172561187;172559142
2423;2548;172565158;172562735;172560187
2423;2998;172566156;172563733;172560735
2424;2857;172570013;172567589;172564732
2424;2996;172571009;172568585;172565589
2424;2706;172571715;172569291;172566585
2425;2184;172574899;172572474;172570290
2425;2658;172576557;172574132;172571474
2426;2774;172577331;172574905;172572131
2426;2911;172578242;172575816;172572905
2426;2380;172579622;172577196;172574816
2427;2013;172582635;172580208;172578195
2427;2313;172583948;172581521;172579208
2427;2365;172584313;172581886;172579521
2428;2789;172585102;172582674;172579885
2429;2903;172594005;172591576;172588673
2429;2104;172597109;172594680;172592576
2429;2709;172597818;172595389;172592680
2430;2202;172599020;172596590;172594388
2430;2953;172601973;172599543;172596590
2430;2363;172603336;172600906;172598543
2431;2026;172605362;172602931;172600905
2431;2155;172606517;172604086;172601931
2431;2624;172607141;172604710;172602086
2432;2094;172608235;172605803;172603709
2432;2448;172610683;172608251;172605803
2432;2757;172611440;172609008;172606251
2432;2157;172611597;172609165;172607008
2432;2053;172611650;172609218;172607165
2433;2339;172617989;172615556;172613217
2433;2875;172618864;172616431;172613556
2433;2431;172620295;172617862;172615431
2433;2432;172621727;172619294;172616862
2434;2334;172628061;172625627;172623293
2435;2681;172629742;172627307;172624626
2436;2493;172630235;172627799;172625306
2436;2667;172631902;172629466;172626799
2437;2370;172636272;172633835;172631465
2437;2566;172638838;172636401;172633835
2438;2636;172640474;172638036;172635400
2438;2046;172640520;172638082;172636036
2438;2818;172642338;172639900;172637082
2439;2933;172646271;172643832;172640899
2440;2537;172652808;172650368;172647831
2441;2699;172657507;172655066;172652367
2442;2292;172662799;172660357;172658065
2442;2932;172663731;172661289;172658357
2442;2797;172664528;172662086;172659289
2443;2835;172668363;172665920;172663085
2444;2062;172674425;172671981;172669919
2445;2296;172674721;172672276;172669980
2445;2185;172676906;172674461;172672276
2445;2287;172682193;172679748;172677461
2447;2645;172688838;172686391;172683746
2447;2402;172691240;172688793;172686391
2448;2273;172692513;172690065;172687792
2449;2304;172693817;172691368;172689064
2450;2202;172697019;172694569;172692367
2452;2645;172702664;172700212;172697567
2454;2927;172708591;172706137;172703210
2454;2341;172709932;172707478;172705137
2455;2058;172713990;172711535;172709477
2456;2757;172717747;172715291;172712534
2456;2236;172717983;172715527;172713291
2457;2604;172718587;172716130;172713526
2460;2012;172728599;172726139;172724127
2460;2278;172731877;172729417;172727139
2461;2039;172733916;172731455;172729416
2461;2978;172737894;172735433;172732455
2462;2228;172739122;172736660;172734432
2462;2335;172740457;172737995;172735660
2462;2779;172744236;172741774;172738995
2464;2632;172748868;172746404;172743772
2464;2279;172750147;172747683;172745404
2465;2205;172752352;172749887;172747682
2466;2258;172756610;172754144;172751886
2466;2803;172757413;172754947;172752144
2467;2512;172760925;172758458;172755946
2467;2384;172761309;172758842;172756458
2467;2641;172762950;172760483;172757842
2467;2510;172763460;172760993;172758483
2467;2652;172764112;172761645;172758993
2467;2330;172765442;172762975;172760645
2468;2606;172768048;172765580;172762974
2468;2356;172768404;172765936;172763580
2469;2650;172773054;172770585;172767935
2469;2639;172773693;172771224;172768585
2470;2286;172776979;172774509;172772223
2470;2928;172778907;172776437;172773509
2470;2333;172779240;172776770;172774437
2470;2122;172780362;172777892;172775770
2471;2800;172781162;172778691;172775891
2472;2407;172783569;172781097;172778690
2473;2968;172790537;172788064;172785096
2474;2058;172792595;172790121;172788063
2475;2743;172805338;172802863;172800120
2476;2991;172808329;172805853;172802862
2476;2234;172811563;172809087;172806853
2477;2073;172814636;172812159;172810086
2477;2920;172815556;172813079;172810159
2478;2796;172817352;172814874;172812078
2478;2100;172817452;172814974;172812874
2479;2159;172817611;172815132;172812973
2479;2010;172817621;172815142;172813132
2479;2255;172818876;172816397;172814142
2479;2336;172822212;172819733;172817397
2480;2770;172826982;172824502;172821732
2480;2100;172827082;172824602;172822502
2481;2077;172828159;172825678;172823601
2483;2981;172838140;172835657;172832676
2483;2555;172839695;172837212;172834657
2483;2301;172840996;172838513;172836212
2484;2622;172844618;172842134;172839512
2484;2069;172844687;172842203;172840134
2485;2779;172849466;172846981;172844202
2485;2084;172849550;172847065;172844981
2486;2727;172854277;172851791;172849064
2487;2902;172859179;172856692;172853790
2488;2651;172862830;172860342;172857691
2488;2799;172864629;172862141;172859342
2489;2797;172868426;172865937;172863140
2493;2159;172883585;172881092;172878933
2493;2994;172884579;172882086;172879092
2493;2693;172887272;172884779;172882086
2494;2793;172890065;172887571;172884778
2494;2293;172890358;172887864;172885571
2494;2006;172890364;172887870;172885864
2494;2842;172891206;172888712;172885870
2495;2625;172894831;172892336;172889711
2495;2779;172896610;172894115;172891336
2495;2615;172900225;172897730;172895115
2496;2222;172901447;172898951;172896729
2496;2939;172903386;172900890;172897951
2496;2218;172905604;172903108;172900890
2497;2884;172909488;172906991;172904107
2498;2037;172914525;172912027;172909990
2498;2818;172915343;172912845;172910027
2499;2782;172916125;172913626;172910844
2499;2044;172917169;172914670;172912626
2499;2460;172918629;172916130;172913670
2499;2977;172919606;172917107;172914130
2499;2007;172920613;172918114;172916107
2500;2542;172922155;172919655;172917113
2500;2511;172923666;172921166;172918655
2500;2770;172925436;172922936;172920166
2502;2769;172931205;172928703;172925934
2502;2689;172931894;172929392;172926703
2502;2420;172932314;172929812;172927392
2504;2275;172935589;172933085;172930810
2504;2979;172937568;172935064;172932085
2504;2721;172939289;172936785;172934064
2504;2606;172941895;172939391;172936785
2505;2452;172943347;172940842;172938390
2505;2063;172944410;172941905;172939842
2506;2064;172946474;172943968;172941904
2506;2334;172948808;172946302;172943968
2506;2622;172951430;172948924;172946302
2507;2092;172957522;172955015;172952923
2508;2979;172961501;172958993;172956014
2508;2374;172964875;172962367;172959993
2508;2715;172965590;172963082;172960367
2510;2113;172975703;172973193;172971080
2510;2936;172977639;172975129;172972193
2511;2454;172982093;172979582;172977128
2511;2836;172982929;172980418;172977582
2513;2724;172988653;172986140;172983416
2513;2312;172988965;172986452;172984140
2513;2822;172989787;172987274;172984452
2515;2183;172992970;172990455;172988272
2515;2084;172997054;172994539;172992455
2516;2298;172998352;172995836;172993538
2516;2243;172999595;172997079;172994836
2517;2002;173000597;172998080;172996078
2518;2623;173004220;173001702;172999079
2518;2418;173004638;173002120;172999702
2519;2917;173005555;173003036;173000119
2519;2583;173006138;173003619;173001036
2520;2535;173013673;173011153;173008618
2520;2788;173014461;173011941;173009153
2521;2401;173015862;173013341;173010940
2521;2660;173016522;173014001;173011341
2521;2807;173017329;173014808;173012001
2521;2171;173017500;173014979;173012808
2521;2824;173020324;173017803;173014979
2523;2696;173027020;173024497;173021801
2524;2650;173032670;173030146;173027496
2524;2735;173035405;173032881;173030146
2524;2191;173037596;173035072;173032881
2525;2120;173038716;173036191;173034071
2525;2492;173039208;173036683;173034191
2526;2503;173043711;173041185;173038682
2526;2317;173044028;173041502;173039185
2527;2489;173048517;173045990;173043501
2527;2735;173054252;173051725;173048990
2528;2157;173061409;173058881;173056724
2528;2322;173061731;173059203;173056881
2528;2550;173063281;173060753;173058203
2529;2878;173064159;173061630;173058752
2530;2560;173071719;173069189;173066629
2530;2350;173072069;173069539;173067189
2530;2727;173078796;173076266;173073539
2530;2088;173079884;173077354;173075266
2531;2707;173082591;173080060;173077353
2531;2925;173084516;173081985;173079060
2532;2712;173087228;173084696;173081984
2532;2457;173090685;173088153;173085696
2533;2118;173090803;173088270;173086152
2534;2612;173094415;173091881;173089269
2534;2043;173094458;173091924;173089881
2534;2733;173096191;173093657;173090924
2534;2319;173096510;173093976;173091657
2535;2687;173097197;173094662;173091975
2536;2678;173103875;173101339;173098661
2537;2648;173105523;173102986;173100338
2537;2416;173105939;173103402;173100986
2537;2083;173108022;173105485;173103402
2538;2577;173108599;173106061;173103484
2538;2688;173109287;173106749;173104061
2540;2684;173116971;173114431;173111747
2540;2249;173117220;173114680;173112431
2540;2954;173118174;173115634;173112680
2542;2167;173129341;173126799;173124632
2543;2821;173130162;173127619;173124798
2543;2541;173133703;173131160;173128619
2543;2086;173135789;173133246;173131160
2544;2844;173138633;173136089;173133245
2545;2321;173142954;173140409;173138088
2545;2973;173145927;173143382;173140409
2546;2147;173149074;173146528;173144381
2546;2874;173152948;173150402;173147528
2546;2170;173153118;173150572;173148402
2546;2419;173154537;173151991;173149572
2547;2375;173156912;173154365;173151990
2548;2312;173161224;173158676;173156364
2548;2718;173166942;173164394;173161676
2548;2913;173167855;173165307;173162394
2548;2527;173168382;173165834;173163307
2549;2237;173172619;173170070;173167833
2550;2855;173177474;173174924;173172069
2550;2559;173181033;173178483;173175924
2552;2820;173191853;173189301;173186481
2552;2579;173192432;173189880;173187301
2553;2788;173199220;173196667;173193879
2553;2340;173199560;173197007;173194667
2555;2021;173203581;173201026;173199005
2555;2428;173207009;173204454;173202026
2555;2765;173208774;173206219;173203454
2556;2070;173211844;173209288;173207218
2556;2117;173211961;173209405;173207288
2557;2443;173213404;173210847;173208404
2557;2112;173215516;173212959;173210847
2557;2246;173215762;173213205;173210959
2557;2998;173216760;173214203;173211205
2557;2400;173217160;173214603;173212203
2558;2875;173220035;173217477;173214602
2559;2035;173223070;173220511;173218476
2559;2495;173225565;173223006;173220511
2560;2045;173227610;173225050;173223005
2560;2333;173230943;173228383;173226050
2562;2414;173243357;173240795;173238381
2562;2098;173244455;173241893;173239795
2562;2199;173244654;173242092;173239893
2562;2167;173247821;173245259;173243092
2562;2962;173249783;173247221;173244259
2563;2556;173250339;173247776;173245220
2563;2047;173251386;173248823;173246776
2564;2688;173254074;173251510;173248822
2564;2681;173255755;173253191;173250510
2565;2815;173261570;173259005;173256190
2565;2938;173264508;173261943;173259005
2566;2771;173266279;173263713;173260942
2568;2189;173271468;173268900;173266711
2569;2376;173278844;173276275;173273899
2570;2898;173281742;173279172;173276274
2571;2019;173283761;173281190;173279171
2571;2104;173283865;173281294;173279190
2573;2855;173289720;173287147;173284292
2573;2864;173295584;173293011;173290147
2575;2904;173303488;173300913;173298009
2576;2320;173308808;173306232;173303912
2576;2194;173313002;173310426;173308232
2577;2571;173314573;173311996;173309425
2578;2646;173318219;173315641;173312995
2578;2221;173318440;173315862;173313641
2578;2786;173320226;173317648;173314862
2578;2235;173321461;173318883;173316648
2578;2202;173321663;173319085;173316883
2578;2432;173322095;173319517;173317085
2579;2768;173323863;173321284;173318516
2579;2528;173324391;173321812;173319284
2580;2520;173328911;173326331;173323811
2580;2768;173329679;173327099;173324331
2581;2199;173338878;173336297;173334098
2581;2753;173340631;173338050;173335297
2581;2603;173343234;173340653;173338050
2582;2291;173344525;173341943;173339652
2582;2968;173345493;173342911;173339943
2582;2993;173348486;173345904;173342911
2583;2445;173352931;173350348;173347903
2584;2364;173353295;173350711;173348347
2584;2624;173356919;173354335;173351711
2584;2928;173358847;173356263;173353335
2584;2045;173359892;173357308;173355263
2584;2153;173360045;173357461;173355308
2584;2071;173362116;173359532;173357461
2585;2928;173368044;173365459;173362531
2585;2957;173370001;173367416;173364459
2586;2281;173371282;173368696;173366415
2586;2285;173372567;173369981;173367696
2586;2321;173372888;173370302;173367981
2587;2258;173376146;173373559;173371301
2588;2187;173376333;173373745;173371558
2588;2714;173377047;173374459;173371745
2588;2691;173377738;173375150;173372459
2589;2154;173382892;173380303;173378149
2590;2113;173387005;173384415;173382302
2590;2901;173387906;173385316;173382415
2591;2115;173395021;173392430;173390315
2591;2732;173395753;173393162;173390430
2592;2821;173397574;173394982;173392161
2592;2065;173398639;173396047;173393982
2594;2522;173407161;173404567;173402045
2594;2770;173407931;173405337;173402567
2594;2194;173409125;173406531;173404337
2595;2075;173409200;173406605;173404530
2595;2454;173409654;173407059;173404605
2596;2968;173418622;173416026;173413058
2596;2986;173420608;173418012;173415026
2597;2004;173422612;173420015;173418011
2597;2848;173423460;173420863;173418015
